"","imdb_id","original_title","adult","genres.name","original_language","popularity","production_countries.name","release_date","budget","revenue","vote_average","vote_count"
"1:5369","tt0041935","Susanna Pass","FALSE","Western","en","1.341","United States of America","1949-04-29","0","0","0","0"
"1:5371","tt0044158","Two Tickets to Broadway","FALSE","Music","en","1.4","United States of America","1951-11-20","0","0","4.3","6"
"1:5372","tt0061600","Due Rrringos nel Texas","FALSE","Western","it","1.677","Italy","1967-08-25","0","0","4.4","7"
"1:5373","tt0118697","The Beneficiary","FALSE","Thriller","en","1.471","United States of America","1997-01-03","0","0","7.7","3"
"1:5375","tt0119046","Echo","FALSE","Drama","en","1.392","United States of America","1997-01-05","0","0","5.5","1"
"1:5379","tt0189783","Die Mörderin","FALSE",NA,"de","0.901",NA,"1999-03-01","0","0","6.3","2"
"1:5383","tt2142955","Tähtitaivas talon yllä","FALSE","Drama","fi","2.222","Finland","2012-08-15","0","0","6.3","7"
"1:5384","tt0049490","Meet Me in Las Vegas","FALSE","Comedy","en","2.387","United States of America","1956-03-09","0","0","5","4"
"1:5387","tt0058551","Scandali nudi","FALSE","Comedy","it","0.6",NA,"1968-12-22","0","0","0","0"
"1:5388","","Falco meets Amadeus","FALSE",NA,"de","0.6",NA,"2000-09-23","0","0","8","2"
"1:5389","tt2379442","Rafea: Solar Mama","FALSE","Documentary","en","0.684",NA,"2012-09-10","0","0","10","3"
"1:5390","tt0113110","Eine Frau wird gejagt: Ich bin keine Mörderin","FALSE",NA,"de","0.6",NA,"","0","0","0","0"
"1:5394","tt0110212","Judicial Consent","FALSE","Mystery","en","1.199","United States of America","1994-01-01","0","0","7.8","2"
"1:5455","tt0070703","Skräcken har 1000 ögon","FALSE","Horror","sv","1.4","Sweden","1970-09-28","0","0","5.3","4"
"1:5458","tt0062008","Mundo depravados","FALSE","Mystery","en","0.621","United States of America","1967-07-26","0","0","4","1"
"1:5460","tt0117662","Skin & Bone","FALSE","Comedy","en","1.207","United States of America","1996-06-22","0","0","6","1"
"1:5462","tt0339869","Voices of Desire","FALSE","Horror","en","0.6",NA,"1972-10-11","9","0","6","2"
"1:5465","tt0195621","Cuore di mamma","FALSE","Drama","en","1.4","Italy","1969-01-29","0","0","5","4"
"1:5466","tt0048275","Körhinta","FALSE","Romance","hu","1.851","Hungary","1956-02-02","0","0","7.6","11"
"1:5469","tt0158662","ザ・ヒューマノイド 哀の惑星レザリア","FALSE","Animation","ja","1.4","Japan","1986-03-05","0","0","0","0"
"1:5470","tt0110773","Paradjanov: A Requiem","FALSE","Documentary","en","0.6","United States of America","1994-10-01","0","0","5","3"
"1:5475","tt0002628","Der Andere","FALSE","Drama","de","0.765","Germany","1913-01-21","0","0","4.5","4"
"1:5477","tt3168966","Early Reins","FALSE","Animation","ja","0.875","Japan","2003-02-14","0","0","9","1"
"1:5511","tt1951265","The Hunger Games: Mockingjay - Part 1","FALSE","Science Fiction","en","92.476","United States of America","2014-11-19","125000000","752100229","6.8","12853"
"1:5514","tt1951266","The Hunger Games: Mockingjay - Part 2","FALSE","Action","en","67.093","Germany","2015-11-18","160000000","653428261","6.9","9956"
"1:5520","","Jaja uma quartet","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:5521","tt0248114","Jaja馬!カルテット","FALSE","Fantasy","ja","0.914","Japan","1997-05-21","0","0","5","1"
"1:5523","","Hokuro Kyodai Full Throttle!!!!","FALSE",NA,"en","1.09",NA,"","0","0","0","0"
"1:5530","tt1066452","Lacrimae rerum","FALSE",NA,"el","0.771","Greece","1962-09-01","0","0","6","6"
"1:5533","tt0072958","Ευριδίκη ΒΑ 2037","FALSE","Drama","el","1.806","Germany","1975-09-23","0","0","6.9","11"
"1:5535","tt2101468","The Last Days of Osama Bin Laden","FALSE","Documentary","en","1.205","Pakistan","2011-11-06","0","0","8.5","2"
"1:5536","tt0322991","ไกรทอง","FALSE","Action","th","1.551","Thailand","2001-11-03","0","0","3.7","3"
"1:5537","tt0892868","Dave Spikey: Living the Dream","FALSE",NA,"en","0.987","United Kingdom","2005-11-07","0","0","7","2"
"1:5539","","In Sickness","FALSE",NA,"en","0.6",NA,"2011-01-01","0","0","7","1"
"1:5540","","Homeless","FALSE",NA,"en","0.6",NA,"2011-01-01","0","0","0","0"
"1:5542","","Machu Picchu Post","FALSE","Family","en","0.6",NA,"2008-01-01","0","0","6","1"
"1:5543","","D.L. Hughley Live","FALSE","Comedy","en","0.6",NA,"2003-09-09","0","0","0","0"
"1:5544","tt2002774","Rooted","FALSE","Animation","en","0.6","Netherlands","2011-01-01","0","0","9","1"
"1:5546","","The Can","FALSE",NA,"en","0.6",NA,"2008-12-02","0","0","0","0"
"1:5548","tt2401069","The Awakened","FALSE",NA,"en","1.2",NA,"2012-09-08","0","0","5.3","2"
"1:5549","","Gojira: The Flesh Alive","FALSE","Music","en","1.318","United States of America","2012-07-31","0","0","8.3","4"
"1:5551","tt0246601","Elia Kazan: A Director's Journey","FALSE","Documentary","en","1.4","United States of America","1995-08-14","0","0","5.8","8"
"1:5553","tt2072134","It's in the Blood","FALSE","Horror","en","2.771","United States of America","2012-05-31","0","0","4.7","20"
"1:5554","tt0391444","Season of the Troll","FALSE",NA,"en","0.6",NA,"2001-07-01","0","0","0","0"
"1:5556","tt1593714","La brújula la lleva el muerto","FALSE","Comedy","es","1.4","Mexico","2011-10-22","0","0","5.7","3"
"1:5557","tt0407230","Le Survenant","FALSE",NA,"fr","2.995","Canada","2005-04-22","7000000","2866324","6.5","3"
"1:5559","tt2205565","WWE Night of Champions 2012","FALSE","Action","en","2.291","United States of America","2012-09-16","0","0","7.7","12"
"1:5560","","Book of Mormon Stories (ASL)","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:5566","","Cartoon Superstars","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:5567","","Cartoon Sing-Along","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:5569","tt1986994","The Wicked","FALSE","Fantasy","en","5.133","United States of America","2013-03-20","800000","0","4.4","67"
"1:5572","tt3009244","Denshinbashira Elemi no Koi","FALSE","Animation","ja","0.879","Japan","2009-09-08","0","0","0","0"
"1:5582","tt1619803","3 Doa 3 Cinta","FALSE","Drama","id","0.843","Indonesia","2008-10-01","0","0","0","0"
"1:5587","","18+","FALSE",NA,"ms","0.6","Indonesia","2010-09-11","0","0","3.5","5"
"1:5589","tt2187550","Bila","FALSE","Romance","id","0.638","Indonesia","2012-09-11","0","0","6","1"
"1:5598","tt1664638","Die Stunde des Wolfes","FALSE","Thriller","de","1.4","Germany","2011-06-06","0","0","5.1","4"
"1:5600","tt0024672","Tillie and Gus","FALSE","Comedy","en","2.063",NA,"1933-10-13","0","0","6.5","2"
"1:5603","tt0026723","Mississippi","FALSE","Music","en","1.4","United States of America","1935-03-22","0","0","7","5"
"1:5606","tt1223895","ThunderCats Ho! – The Movie","FALSE","Animation","en","8.726","United States of America","1987-11-16","0","0","7.4","10"
"1:5609","tt0119865","The Con","FALSE","Romance","en","1.607","United States of America","1998-03-04","0","0","5.7","6"
"1:5612","tt0026017","You're Telling Me!","FALSE","Comedy","en","0.774","United States of America","1934-03-18","0","0","6.4","4"
"1:5617","tt1329232","St George's Day","FALSE","Action","en","2.92","United Kingdom","2012-09-07","0","0","5.2","20"
"1:5619","tt1932695","聯合艦隊司令長官 山本五十六 – 太平洋戦争70年目の真実","FALSE","History","ja","6.625","Japan","2011-12-23","0","0","6.2","22"
"1:5621","","Florence And The Machine - Live at Bestival","FALSE",NA,"en","0.6","United Kingdom","2012-09-07","0","0","0","0"
"1:5628","tt0488282","Meragel Ha-Shampaniya","FALSE","Documentary","de","0.6","Israel","2007-05-31","0","0","7","1"
"1:5629","tt0034660","Don Cesare di Bazan","FALSE","Comedy","fr","0.84","Italy","1942-10-04","0","0","0","0"
"1:5631","tt0272499","Biancaneve e i sette nani","TRUE","Adventure","it","16.432","Hungary","1995-01-01","0","0","7.1","16"
"1:5633","tt0050438","The Girl Most Likely","FALSE","Comedy","fr","0.871","United States of America","1958-02-05","0","0","5","1"
"1:5635","","Le Fils de Caligula","TRUE",NA,"fr","0.6",NA,"1992-01-01","0","0","0","0"
"1:5637","tt0047865","Bedevilled","FALSE","Drama","en","1.4","United States of America","1955-04-28","0","0","3","1"
"1:5638","tt0048183","How To Be Very, Very Popular","FALSE","Comedy","en","1.267","United States of America","1955-07-22","0","0","7","3"
"1:5640","tt1433827","Vähän kunnioitusta","FALSE","Drama","fi","0.698","Finland","2011-01-26","0","0","5.5","2"
"1:5641","tt0059244","The Great Sioux Massacre","FALSE","Drama","en","3.178","United States of America","1965-04-25","0","0","3.3","6"
"1:5644","tt0036840","Frenchman's Creek","FALSE","Romance","en","2.589","United States of America","1944-09-20","0","0","5.5","9"
"1:5645","tt0022824","Divorce In The Family","FALSE","Drama","en","0.717","United States of America","1932-08-27","0","0","6","3"
"1:5646","tt0033741","I Wanted Wings","FALSE","Drama","en","1.578","United States of America","1941-03-26","0","0","5","5"
"1:5650","tt0032220","Arise, My Love","FALSE","Comedy","en","3.317","United States of America","1940-11-08","0","0","6.3","7"
"1:5651","tt0259694","Tsuzurikata kyoshitsu","FALSE","Drama","ja","1.265","Japan","1938-08-21","0","0","6.8","4"
"1:5653","tt0028843","Every Day's a Holiday","FALSE","Comedy","en","1.4","United States of America","1937-12-18","0","0","6.3","3"
"1:5655","tt0205445","Tamanna","FALSE",NA,"hi","1.4","India","1998-04-13","0","0","8.3","2"
"1:5659","tt0049391","Jusqu'au dernier","FALSE","Thriller","fr","0.875",NA,"1957-03-20","0","0","7","1"
"1:5661","tt0043968","Rich, Young and Pretty","FALSE","Music","en","2.605","United States of America","1951-07-09","0","0","5.8","5"
"1:5663","tt0048171","Hit the Deck","FALSE","Comedy","en","1.75","United States of America","1955-02-24","0","0","6.3","5"
"1:5665","tt0052745","A Dog of Flanders","FALSE","Drama","en","1.4","United States of America","1959-03-17","0","0","4.8","3"
"1:5667","tt0093454","Lunga vita alla signora!","FALSE","Comedy","it","0.702","Italy","1987-10-16","0","0","6.1","11"
"1:5670","tt1288648","Ulykken","FALSE","Action","en","0.6","Norway","2009-08-23","1037775","0","0","0"
"1:5672","tt1829648","At Sea","FALSE","Documentary","en","2.944","United States of America","2007-09-07","0","0","7.1","15"
"1:5674","tt0150371","La donna degli altri è sempre più bella","FALSE","Comedy","it","1.4","Italy","1963-01-01","0","0","5.8","2"
"1:5678","tt0412548","CCCP Hockey","FALSE","TV Movie","sv","0.6","Sweden","2004-04-28","0","0","8","1"
"1:5679","tt0064123","Can Heironymus Merkin Ever Forget Mercy Humppe and Find True Happiness?","FALSE","Comedy","en","1.298",NA,"1968-01-01","0","0","4.7","5"
"1:5681","tt0034666","Don't Talk","FALSE","Drama","en","1.4","United States of America","1942-02-28","0","0","5.5","4"
"1:5683","tt0136523","Seasons of the Heart","FALSE","Drama","en","1.178","United States of America","1993-08-05","0","0","6","1"
"1:5685","tt0376873","Sexo, Amor e Traição","FALSE",NA,"pt","7.689","Brazil","2004-01-02","0","0","5.5","16"
"1:5688","tt0030987","The Wrong Way Out","FALSE","Drama","en","0.871","United States of America","1938-12-24","0","0","6.5","1"
"1:5689","tt0202831","The Children of Chabannes","FALSE","Documentary","en","0.6",NA,"1999-06-16","0","0","8.5","3"
"1:5691","tt1566029","심장이 뛰네","FALSE","Drama","ko","1.441",NA,"2011-07-28","0","0","6","1"
"1:5692","","21 Peter Forsberg","FALSE",NA,"sv","1.131",NA,"2011-12-26","0","0","0","0"
"1:5693","tt0189215","Words by Heart","FALSE",NA,"en","1.541","United States of America","1985-01-01","0","0","0","0"
"1:5695","tt0088089","Serpiente de mar","FALSE","Science Fiction","es","1.584","Spain","1985-04-26","0","0","3","2"
"1:5696","tt0122398","Il bello, il brutto, il cretino","FALSE","Comedy","it","3.456","Italy","1967-08-13","0","0","5.6","21"
"1:5698","tt0757874","다섯 개의 시선","FALSE",NA,"ko","1.309","South Korea","2006-01-12","0","0","6.5","4"
"1:5700","tt2354513","Tina & Bettina - The Movie","FALSE","Comedy","no","1.39","Norway","2012-09-07","0","0","2.9","5"
"1:5701","tt0057844","L'amore primitivo","FALSE","Comedy","it","2.249","Italy","1964-09-01","0","0","5.1","7"
"1:5702","tt2316787","Kuningas Litmanen","FALSE",NA,"fi","1.4","Finland","2012-09-28","431274","0","7.2","5"
"1:5704","tt0186598","太陰指","FALSE","Action","zh","2.852","Hong Kong","1972-04-14","0","0","5.1","5"
"1:5705","tt0125976","Paolo il freddo","FALSE","Comedy","it","1.639","Italy","1974-01-01","0","0","6.5","6"
"1:5707","tt1879082","The Unlikely Girl","FALSE","Comedy","en","1.025","France","2012-10-06","0","0","6.3","3"
"1:5710","tt0197800","Rag. Arturo De Fanti, bancario precario","FALSE","Comedy","it","2.73","Italy","1980-03-14","0","0","5.7","20"
"1:5712","tt2245764","Posas","FALSE","Drama","en","1.684","Philippines","2012-07-21","0","0","6","1"
"1:5713","tt0185883","青い山脈","FALSE","Romance","ja","0.771","Japan","1949-07-19","0","0","6.3","6"
"1:5716","tt0054426","Une aussi longue absence","FALSE","Drama","fr","1.329","France","1961-05-17","0","0","6.4","20"
"1:5717","tt0056403","The Reluctant Saint","FALSE","Drama","en","1.4","United States of America","1962-11-02","0","0","8","2"
"1:5719","tt2206166","Aparisyon","FALSE","Drama","tl","0.915","Philippines","2012-07-21","0","0","8","1"
"1:5726","","Dismember - Under Bloodred Skies","FALSE","Music","en","0.6",NA,"2009-07-15","0","0","10","1"
"1:5727","tt0108223","Stepmonster","FALSE","Horror","en","3.312","United States of America","1993-02-24","0","0","4.8","11"
"1:5732","","The Kumamoto Dormitory","FALSE",NA,"en","0.6",NA,"2012-08-01","0","0","0","0"
"1:5735","tt0250551","Down the Barrel","FALSE","Drama","en","0.6","United States of America","2003-08-19","500000","0","0","0"
"1:5737","tt1754045","La culpa","FALSE","Thriller","en","0.945","Spain","2010-10-08","0","0","7.4","10"
"1:5738","tt0329014","Dope Case Pending","FALSE","Drama","en","0.6",NA,"2000-07-02","0","0","5","1"
"1:5739","tt0076035","太極八蛟","FALSE","Action","zh","0.96","Hong Kong","1982-10-22","0","0","5.1","8"
"1:5741","tt0060099","An American Dream","FALSE","Drama","en","1.964","United States of America","1966-08-31","0","0","5.5","2"
"1:5742","tt0073844","Unter dem Pflaster ist der Strand","FALSE","Drama","de","0.6","Germany","1975-01-14","0","0","5","1"
"1:5745","","The Astonishing Work of Tezuka Osamu","FALSE","Animation","en","0.6",NA,"2013-07-01","0","0","0","0"
"1:5750","tt0332580","あ・うん","FALSE","Drama","ja","2.302","Japan","1989-11-03","0","0","6.6","8"
"1:5751","tt0474700","Gorillaz: Phase One - Celebrity Take Down","FALSE","Documentary","en","1.051","United Kingdom","2002-11-26","0","0","8.3","3"
"1:5752","tt0874901","Gorillaz: Phase Two - Slowboat to Hades","FALSE",NA,"en","0.729",NA,"2006-11-11","0","0","8.1","4"
"1:5754","","G.I. Bro","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:5755","tt0201144","Fu quan","FALSE","Action","ko","0.751","South Korea","1980-06-21","0","0","4.5","2"
"1:5760","tt1562450","Stonewall Uprising","FALSE","Documentary","en","1.998",NA,"2010-06-16","0","0","6.1","8"
"1:5761","tt0338726","Aquanoids","FALSE","Horror","en","1.106",NA,"2003-02-02","0","0","3","5"
"1:5762","tt0207358","Bronx Executioner","FALSE",NA,"en","1.4","Italy","1989-06-08","0","0","3","3"
"1:5764","tt0383607","Rude Boy: The Jamaican Don","FALSE",NA,"en","0.877",NA,"2003-02-14","0","0","0","0"
"1:5765","tt1855324","Report 51","FALSE","Action","en","1.889","Italy","2013-04-27","0","0","1.7","5"
"1:5767","tt1842356","Entity","FALSE","Horror","en","4.031","United Kingdom","2012-10-24","0","0","4.7","29"
"1:5769","tt2651516","La Traviata","FALSE","Music","it","1.4","France","2009-07-05","0","0","7","1"
"1:5770","tt0380421","The Horseless Prince","FALSE",NA,"nl","0.6","Netherlands","2003-09-24","0","0","7","1"
"1:5772","tt0235555","Lucifer","FALSE","Horror","en","2.194","United Kingdom","1987-01-01","0","0","4.3","7"
"1:5774","tt0026134","Break of Hearts","FALSE","Drama","en","1.936","United States of America","1935-05-31","0","0","6","5"
"1:5775","tt0052407","The World Was His Jury","FALSE","Crime","en","1.436","United States of America","1958-01-01","0","0","5.9","4"
"1:5776","tt0357333","A Young Children's Concert with Raffi","FALSE",NA,"en","0.6",NA,"1985-06-01","0","0","8.5","1"
"1:5777","tt0084079","Ho fatto splash","FALSE",NA,"it","0.6","Italy","1980-10-30","0","0","6.3","12"
"1:5778","tt0053355","This Earth Is Mine","FALSE","Drama","en","1.321","United States of America","1959-06-26","0","0","7.2","3"
"1:5779","tt0191254","Le loup des Malveneur","FALSE","Horror","fr","0.983",NA,"1943-05-12","0","0","5.8","4"
"1:5783","tt0106852","Face The Music","FALSE","Comedy","en","1.889","France","1993-01-01","0","0","5.2","7"
"1:5786","tt0194680","L'auvergnat et l'autobus","FALSE","Comedy","fr","1.96",NA,"1969-04-18","0","0","0","0"
"1:5787","tt0268261","No somos nadie","FALSE","Comedy","es","1.57","Spain","2002-05-10","0","0","8.8","4"
"1:5788","tt0133572","La bonne tisane","FALSE","Crime","fr","0.937","France","1958-02-19","0","0","5.5","2"
"1:5793","tt0041089","Adam and Evelyne","FALSE","Romance","en","2.605","United Kingdom","1949-05-31","0","0","6.8","5"
"1:5794","tt0141937","The Uninvited","FALSE","Mystery","en","1.513","United States of America","1996-10-29","0","0","4.8","4"
"1:5796","tt1833879","Scary or Die","FALSE","Horror","en","8.143","United States of America","2012-09-09","0","0","4.8","52"
"1:5801","tt1233503","열한번째 엄마","FALSE","Drama","ko","1.771","South Korea","2007-11-29","0","0","7.1","7"
"1:5802","tt0984009","복면달호","FALSE","Music","ko","1.282","South Korea","2007-02-14","0","0","7.2","5"
"1:5804","tt0430780","여선생 VS 여제자","FALSE","Comedy","ko","1.96","South Korea","2004-11-17","0","0","6","4"
"1:5806","tt0453161","몽정기 2","FALSE","Comedy","ko","5.627","South Korea","2005-01-13","0","0","7.3","4"
"1:5812","tt0416730","FBI: Frikis buscan incordiar","FALSE","Comedy","es","1.677","Spain","2004-06-04","200000","928391","4.1","5"
"1:5813","tt0231639","The Gay Shoe Clerk","FALSE","Comedy","en","3.567","United States of America","1903-08-12","0","0","5.4","32"
"1:5815","tt0132334","Mormor og de åtte ungene i skogen","FALSE","Adventure","no","0.686","Norway","1979-09-18","0","0","6.5","2"
"1:5816","","1 Metro e Meio de Bunda 21","TRUE",NA,"pt","0.6","Brazil","2000-01-01","0","0","6","1"
"1:5818","tt0819093","Delivery","FALSE","Horror","fr","1.198","United States of America","2006-04-23","250000","0","6.3","3"
"1:5820","tt0151150","जोश","FALSE","Romance","hi","5.293","India","2000-06-09","6900000","15000000","5.7","45"
"1:5823","tt0068166","Abuso di potere","FALSE","Horror","it","1.791","Italy","1972-03-24","0","0","7.8","3"
"1:5824","tt0031212","Daughters Courageous","FALSE","Drama","en","2.748","United States of America","1939-06-23","0","0","6.2","5"
"1:5825","tt1429065","Le Temps est à l'orage","FALSE","Comedy","fr","1.4","France","2009-05-16","0","0","5.3","4"
"1:5827","tt0174543","Chameleon","FALSE","Science Fiction","en","2.254","Australia","1998-10-22","0","0","7.7","5"
"1:5828","tt0242259","Alien Fury: Countdown to Invasion","FALSE","Science Fiction","en","1.779","United States of America","2000-04-21","0","0","3.3","4"
"1:5831","tt2054817","The Disappeared","FALSE","Horror","en","2.405",NA,"2012-09-12","0","0","5.5","10"
"1:5833","tt2284808","Большая ржака!","FALSE","Comedy","ru","1.548","Russia","2012-08-02","0","0","2","9"
"1:5837","tt0110671","Nina Takes a Lover","FALSE","Drama","en","1.471",NA,"1994-03-03","0","0","5.8","6"
"1:5838","tt0093077","Где находится нофелет?","FALSE","Comedy","ru","2.084","Russia","1988-05-10","0","0","6","12"
"1:5841","tt0087214","Erscheinen Pflicht","FALSE","Drama","de","1.4","Germany","1984-05-16","0","0","5","3"
"1:5842","tt0042453","Federal Agent at Large","FALSE","Crime","en","0.84","United States of America","1950-03-12","0","0","4.8","2"
"1:5843","tt0076060","Funeral for an Assassin","FALSE","Crime","en","0.985","South Africa","1974-10-02","0","0","4.3","3"
"1:5844","tt0104314","개그맨","FALSE","Comedy","ko","5.045","South Korea","1989-06-24","0","0","6","7"
"1:5845","tt2244981","Lorelei Lee","FALSE","Documentary","en","0.6",NA,"2009-02-13","0","0","0","0"
"1:5846","tt0073758","Strike Force","FALSE","Drama","en","1.495","United States of America","1975-04-12","0","0","5.3","3"
"1:5847","tt0102208","Homicidal Impulse","FALSE","Horror","en","0.84",NA,"1992-11-25","0","0","0","0"
"1:5853","","Latibær - Rokk og ról í Latabæ","FALSE",NA,"is","0.6",NA,"","0","0","0","0"
"1:5854","tt0102783","Revenge of Billy the Kid","FALSE","Horror","en","1.429","United Kingdom","1992-01-01","0","0","5.3","7"
"1:5855","tt0945350","Jiang hu san nu xia","FALSE","Action","zh","1.55","Hong Kong","1970-08-05","0","0","5.5","3"
"1:5858","tt1562873","Suave Patria","FALSE","Comedy","es","4.845","Mexico","2012-09-07","2000000","3423685","5.4","28"
"1:5859","tt0416073","늑대의 유혹","FALSE","Action","ko","3.371","South Korea","2004-07-23","0","0","6.3","21"
"1:5860","tt0103811","Bikini Beach Race","FALSE","Comedy","en","0.914",NA,"1992-01-01","40000","0","3","2"
"1:5863","tt1232108","내 생애 최악의 남자","FALSE","Comedy","ko","1.536","South Korea","2007-08-30","0","0","6.5","2"
"1:5875","tt0203726","The Necro Files","FALSE","Comedy","fr","0.757","United States of America","1997-01-01","0","0","4.2","10"
"1:5876","","Krieg der Ameisen","FALSE","Documentary","de","0.915","Germany","2012-09-06","0","0","8","1"
"1:5877","tt0094097","Τα Κουρέλια Τραγουδάνε Ακόμα","FALSE","Mystery","el","0.803","Greece","1979-10-04","0","0","7.4","5"
"1:5880","tt0092228","Witchfire","FALSE","Comedy","fr","0.62","United States of America","1986-01-01","0","0","1","1"
"1:5881","tt0362969","Perros callejeros II","FALSE","Crime","es","5.655","Mexico","1979-01-01","0","0","6.2","11"
"1:5886","tt0122855","8 X 8: A Chess-Sonata in 8 Movements","FALSE",NA,"en","1.591",NA,"1957-03-15","0","0","5.9","12"
"1:5888","tt0081823","Los últimos golpes de 'El Torete'","FALSE","Action","es","3.934","Spain","1980-09-25","0","0","5.9","13"
"1:5889","tt0376304","Vida y color","FALSE","Drama","es","3.117","Spain","2005-12-30","0","0","5.9","15"
"1:5891","tt0855006","American Dream","FALSE",NA,"en","0.6",NA,"2008-01-01","0","0","1","1"
"1:5892","tt0067867","The Tormentors","FALSE","Drama","en","0.62","United States of America","1971-01-01","0","0","4","1"
"1:5897","tt0278512","¡Ja me maaten...!","FALSE","Comedy","es","1.64","Spain","2000-12-22","0","1443714","3.8","13"
"1:5899","tt0279768","Demonium","FALSE","Horror","de","1.054","Germany","2001-08-25","2200000","0","6.4","4"
"1:5900","tt1626240","Summertime Christmas","FALSE","Comedy","en","0.951","United States of America","2010-11-15","0","0","5","2"
"1:5903","tt0018601","The Yankee Clipper","FALSE","Drama","en","0.84","United States of America","1927-05-07","0","0","6.3","4"
"1:5910","tt1003080","Зелёный слоник","FALSE","Drama","ru","2.704","Russia","1999-01-01","0","0","6.2","37"
"1:5911","","A Stranger Follows","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:5915","tt7631398","Horrific","FALSE","Horror","en","1.4","United States of America","2004-01-01","0","0","0","0"
"1:5916","tt2704650","Black Air: The Buick Grand National Documentary","FALSE","Documentary","en","0.6",NA,"2012-12-11","0","0","6.4","4"
"1:5917","tt7116268","旅するぬいぐるみ","FALSE","Family","ja","1.4","Japan","2012-06-07","0","0","7.8","4"
"1:5918","tt0032271","Boogie-Doodle","FALSE","Animation","en","1.409","Canada","1940-01-01","0","0","6.1","16"
"1:5919","","Ward vs Dawson","FALSE",NA,"en","0.6",NA,"2012-09-09","0","0","0","0"
"1:5921","tt0054619","Алёнка","FALSE","Comedy","ru","0.797","Russia","1962-03-22","0","0","5.8","6"
"1:5922","","Julio Cesar Chavez Jr. vs. Sergio Martinez","FALSE","Documentary","en","0.878",NA,"2012-09-15","0","0","7","1"
"1:5924","tt0042930","Щедрое лето","FALSE","Comedy","ru","0.841","Soviet Union","1951-03-08","0","0","0","0"
"1:5928","tt0035205","Powder Town","FALSE","Comedy","en","1.381","United States of America","1942-06-07","0","0","4","1"
"1:5932","tt0060234","Una chica para dos","FALSE",NA,"es","0.6","Spain","1968-01-01","0","0","0","0"
"1:5933","tt1998213","El cuaderno de barro","FALSE",NA,"en","0.6","Spain","2011-01-01","0","0","6.7","3"
"1:5935","tt1930370","Jacques Leonard, el payo Chac","FALSE",NA,"es","0.6","Spain","2011-05-27","0","0","7","1"
"1:5936","tt0067232","Las Ibéricas F.C.","FALSE",NA,"en","0.876","Spain","1971-10-07","0","0","0","0"
"1:5937","tt0112382","Anything for John","FALSE","Documentary","es","1.123","France","1993-09-06","0","0","6","1"
"1:5939","tt2584514","Southern Girls","FALSE","Drama","en","0.654","United States of America","2012-09-07","0","0","4.3","2"
"1:5940","tt1249158","Almost Perfect","FALSE","Comedy","en","1.669","United States of America","2011-03-13","0","0","0","0"
"1:5942","tt1795588","Doggie Boogie - Get Your Grrr On!","FALSE","Family","en","0.883",NA,"2012-08-31","0","0","0","0"
"1:5944","tt1711018","Vile","FALSE","Horror","en","7.909","United States of America","2011-08-25","0","0","4.9","106"
"1:5946","tt2116909","Last Words","FALSE","Action","en","1.154","United States of America","2012-09-25","0","0","1.5","2"
"1:5947","tt0074299","Challenge to be Free","FALSE","Drama","en","0.7","United States of America","1975-11-05","0","0","8","3"
"1:5949","tt2304631","Faces in the Mirror","FALSE",NA,"en","0.6",NA,"2012-01-01","0","0","0","0"
"1:5951","tt0067722","...Scusi, ma lei le paga le tasse?","FALSE","Comedy","it","0.733","Italy","1971-01-01","0","0","6.5","3"
"1:5954","tt0065003","Smith!","FALSE","Western","en","1.849","United States of America","1969-03-21","0","0","5.6","8"
"1:5955","tt0085882","Die Macht der Gefühle","FALSE","Documentary","de","1.37","Germany","1983-09-16","0","0","6","1"
"1:5956","tt0055938","2 samurai per 100 geishe","FALSE","Comedy","it","1.533","Italy","1962-09-02","0","0","5.6","6"
"1:5957","tt0293386","The Mallory Effect","FALSE","Comedy","en","1.374","Canada","2002-01-12","0","0","9.5","1"
"1:5959","tt0800073","Home Front","FALSE","Documentary","en","0.622",NA,"2006-04-29","0","0","8","1"
"1:5960","","Suddenly Single","FALSE",NA,"en","1.4","United States of America","2012-09-04","0","0","1","1"
"1:5962","tt0289791","Within These Walls","FALSE","Drama","en","1.919",NA,"2001-08-20","0","0","6","1"
"1:5964","tt0247823","Women in Film","FALSE","Drama","en","0.84",NA,"2001-01-24","0","0","5","1"
"1:5965","tt0058298","I marziani hanno 12 mani","FALSE","Science Fiction","it","1.4","Spain","1964-06-21","0","0","6.7","3"
"1:5966","tt0082954","La próxima estación","FALSE",NA,"en","0.914","Spain","1982-03-05","0","0","0","0"
"1:5968","tt1678055","You, Me & the Circus","FALSE","Music","en","0.886","United States of America","2012-09-04","0","0","0","0"
"1:5970","tt0293811","Fotógrafo de modelos","FALSE",NA,"en","1.12",NA,"1990-01-01","0","0","5","1"
"1:5973","tt0079927","Soltera y madre en la vida","FALSE","Comedy","es","1.541","Spain","1969-10-13","0","0","5.3","11"
"1:5974","tt0043813","The Model and the Marriage Broker","FALSE","Drama","en","1.757","United States of America","1951-11-01","0","0","7.1","7"
"1:5975","tt0058378","Un mostro e mezzo","FALSE","Comedy","it","1.4",NA,"1964-12-18","0","0","6.6","5"
